0	3.036674	1	0	1	0	0		0	3.036674	1
0	17.189384	1	0	2	0	0		0	17.189384	2
0	17.69285	1	0	3	0	0		0	17.69285	3
0	18.448467	1	0	4	0	0		0	18.448467	4
0	18.699398	1	0	5	0	0		0	18.699398	5
0	20.207937	1	0	6	0	0		0	20.207937	6
0	21.466347	1	0	7	0	0		0	21.466347	7
0	23.732862	1	0	8	0	0		0	23.732862	8
0	23.983622	1	0	9	0	0		0	23.983622	9
0	24.488194	1	0	10	0	0		0	24.488194	10
1	26.416582	0	1	10	1	0.1		0	27.427948	11
1	26.562412	0	1	10	2	0.2		0	29.446228	12
0	27.427948	1	0	11	2	0.181818182		0	29.697903	13
1	27.80281	0	1	11	3	0.272727273		0	29.95073	14
0	29.446228	1	0	12	3	0.25		0	31.965422	15
0	29.697903	1	0	13	3	0.230769231		0	33.98514	16
0	29.95073	1	0	14	3	0.214285714		0	34.236946	17
0	31.965422	1	0	15	3	0.2		0	36.82014	18
0	33.98514	1	0	16	3	0.1875		0	37.82576	19
0	34.236946	1	0	17	3	0.176470588		0	38.32929	20
0	36.82014	1	0	18	3	0.166666667		0	40.595257	21
0	37.82576	1	0	19	3	0.157894737		0	43.112675	22
0	38.32929	1	0	20	3	0.15		0	43.36297	23
1	39.544872	0	1	20	4	0.2		0	44.84937	24
0	40.595257	1	0	21	4	0.19047619		0	45.100235	25
0	43.112675	1	0	22	4	0.181818182		0	46.106274	26
0	43.36297	1	0	23	4	0.173913043		0	46.357704	27
0	44.84937	1	0	24	4	0.166666667		0	46.609425	28
1	44.84995	0	1	24	5	0.208333333		0	46.861546	29
0	45.100235	1	0	25	5	0.2		0	47.366436	30
1	45.53045	0	1	25	6	0.24		0	47.61883	31
0	46.106274	1	0	26	6	0.230769231		0	49.629642	32
0	46.357704	1	0	27	6	0.222222222		0	50.901825	33
0	46.609425	1	0	28	6	0.214285714		0	51.913113	34
0	46.861546	1	0	29	6	0.206896552		0	52.16364	35
0	47.366436	1	0	30	6	0.2		0	52.41556	36
0	47.61883	1	0	31	6	0.193548387		0	52.917755	37
1	48.84668	0	1	31	7	0.225806452		0	56.00855	38
0	49.629642	1	0	32	7	0.21875		0	56.51191	39
0	50.901825	1	0	33	7	0.212121212		0	58.022297	40
0	51.913113	1	0	34	7	0.205882353		0	59.277782	41
0	52.16364	1	0	35	7	0.2		0	63.080856	42
0	52.41556	1	0	36	7	0.194444444		0	64.3477	43
0	52.917755	1	0	37	7	0.189189189		0	65.60775	44
1	55.064632	0	1	37	8	0.216216216		0	66.87273	45
1	55.56434	0	1	37	9	0.243243243		0	71.39802	46
0	56.00855	1	0	38	9	0.236842105		0	74.16525	47
1	56.015118	0	1	38	10	0.263157895		0	74.66727	48
0	56.51191	1	0	39	10	0.256410256		0	77.44125	49
1	56.581123	0	1	39	11	0.282051282		0	78.69924	50
1	56.91964	0	1	39	12	0.307692308		0	79.96015	51
1	57.338734	0	1	39	13	0.333333333		0	81.72322	52
1	57.562027	0	1	39	14	0.358974359		0	83.73619	53
0	58.022297	1	0	40	14	0.35		0	84.48874	54
0	59.277782	1	0	41	14	0.341463415		0	98.309555	55
0	63.080856	1	0	42	14	0.333333333		0	98.811005	56
0	64.3477	1	0	43	14	0.325581395		0	99.06316	57
0	65.60775	1	0	44	14	0.318181818		0	99.31537	58
0	66.87273	1	0	45	14	0.311111111		0	102.10444	59
0	71.39802	1	0	46	14	0.304347826		0	103.36074	60
1	72.232025	0	1	46	15	0.326086957		0	104.88656	61
0	74.16525	1	0	47	15	0.319148936		0	106.66536	62
0	74.66727	1	0	48	15	0.3125		0	106.94501	63
0	77.44125	1	0	49	15	0.306122449		0	107.91751	64
1	77.44188	0	1	49	16	0.326530612		0	109.19766	65
1	78.030815	0	1	49	17	0.346938776		0	109.72364	66
1	78.38173	0	1	49	18	0.367346939		0	111.004234	67
0	78.69924	1	0	50	18	0.36		0	112.27222	68
1	79.75836	0	1	50	19	0.38		0	112.523346	69
0	79.96015	1	0	51	19	0.37254902		0	115.05023	70
0	81.72322	1	0	52	19	0.365384615		0	115.30149	71
0	83.73619	1	0	53	19	0.358490566		0	117.55974	72
0	84.48874	1	0	54	19	0.351851852		0	118.81759	73
1	97.05167	0	1	54	20	0.37037037		0	119.06925	74
0	98.309555	1	0	55	20	0.363636364		0	121.58272	75
0	98.811005	1	0	56	20	0.357142857		0	122.34331	76
0	99.06316	1	0	57	20	0.350877193		0	123.85177	77
0	99.31537	1	0	58	20	0.344827586		0	124.35446	78
1	101.355736	0	1	58	21	0.362068966		0	124.60437	79
0	102.10444	1	0	59	21	0.355932203		0	127.41392	80
0	103.36074	1	0	60	21	0.35		0	127.6788	81
1	104.69412	0	1	60	22	0.366666667		0	127.93046	82
0	104.88656	1	0	61	22	0.360655738		0	128.69157	83
0	106.66536	1	0	62	22	0.35483871		0	128.94275	84
0	106.94501	1	0	63	22	0.349206349		0	130.45224	85
0	107.91751	1	0	64	22	0.34375		0	132.22118	86
1	107.91868	0	1	64	23	0.359375		0	133.22797	87
0	109.19766	1	0	65	23	0.353846154		0	133.98146	88
0	109.72364	1	0	66	23	0.348484848		0	134.23357	89
0	111.004234	1	0	67	23	0.343283582		0	146.89975	90
0	112.27222	1	0	68	23	0.338235294		0	148.67361	91
0	112.523346	1	0	69	23	0.333333333		0	150.45934	92
1	112.67801	0	1	69	24	0.347826087		0	151.4661	93
0	115.05023	1	0	70	24	0.342857143		0	154.46725	94
0	115.30149	1	0	71	24	0.338028169		0	155.73299	95
0	117.55974	1	0	72	24	0.333333333		0	156.23833	96
1	117.560425	0	1	72	25	0.347222222		0	156.48978	97
1	118.132164	0	1	72	26	0.361111111		0	157.2452	98
0	118.81759	1	0	73	26	0.356164384		0	158.26874	99
0	119.06925	1	0	74	26	0.351351351		0	158.77043	100
1	120.049	0	1	74	27	0.364864865		0	159.27402	101
0	121.58272	1	0	75	27	0.36		0	164.44719	102
0	122.34331	1	0	76	27	0.355263158		0	165.70792	103
0	123.85177	1	0	77	27	0.350649351		0	165.95914	104
0	124.35446	1	0	78	27	0.346153846		0	166.97615	105
0	124.60437	1	0	79	27	0.341772152		0	167.73169	106
1	126.15801	0	1	79	28	0.35443038		0	169.50885	107
1	127.08269	0	1	79	29	0.367088608		0	170.51604	108
0	127.41392	1	0	80	29	0.3625		0	171.01846	109
0	127.6788	1	0	81	29	0.358024691		0	171.27016	110
0	127.93046	1	0	82	29	0.353658537		0	171.52211	111
0	128.69157	1	0	83	29	0.34939759		0	172.02574	112
0	128.94275	1	0	84	29	0.345238095		0	175.87093	113
1	129.03183	0	1	84	30	0.357142857		0	176.88358	114
0	130.45224	1	0	85	30	0.352941176		0	177.13475	115
0	132.22118	1	0	86	30	0.348837209		0	177.38654	116
0	133.22797	1	0	87	30	0.344827586		0	178.39507	117
0	133.98146	1	0	88	30	0.340909091		0	179.40948	118
0	134.23357	1	0	89	30	0.337078652		0	180.41852	119
0	146.89975	1	0	90	30	0.333333333		0	180.67061	120
0	148.67361	1	0	91	30	0.32967033		0	180.92133	121
1	150.29875	0	1	91	31	0.340659341		0	183.24413	122
0	150.45934	1	0	92	31	0.336956522		0	184.24982	123
0	151.4661	1	0	93	31	0.333333333		0	184.50055	124
1	151.46672	0	1	93	32	0.344086022		0	185.01381	125
0	154.46725	1	0	94	32	0.340425532		0	185.52412	126
1	154.46794	0	1	94	33	0.35106383		0	197.4458	127
1	155.0821	0	1	94	34	0.361702128		0	197.69765	128
0	155.73299	1	0	95	34	0.357894737		0	199.20723	129
0	156.23833	1	0	96	34	0.354166667		0	200.46445	130
0	156.48978	1	0	97	34	0.350515464		0	200.96701	131
0	157.2452	1	0	98	34	0.346938776		0	201.21819	132
0	158.26874	1	0	99	34	0.343434343		0	201.46959	133
0	158.77043	1	0	100	34	0.34		0	201.97154	134
0	159.27402	1	0	101	34	0.336633663		0	206.57312	135
1	161.84238	0	1	101	35	0.346534653		0	207.59573	136
0	164.44719	1	0	102	35	0.343137255		0	211.67221	137
1	164.4479	0	1	102	36	0.352941176		0	215.955	138
0	165.70792	1	0	103	36	0.349514563		0	216.70949	139
